Actual,Predicted
1.68,22.633587
1.25,22.337475
278.4,119.286354
15.0,25.709879
2.9,21.58788
118.8,61.626423
14.85,27.30796
13.2,25.175856
75.0,54.649643
1.25,21.643105
1.26,21.36461
13.2,32.198418
10.2,27.642319
19.8,26.77258
7.95,32.407867
17.4,26.787731
8.4,24.227058
3.75,22.391062
13.2,32.53424
7.95,32.381626
3.75,24.656694
7.5,25.960289
20.0,29.41584
130.8,42.775314
15.6,30.825857
31.200000000000003,47.09605
7.5,27.282082
4.65,26.158232
10.2,26.541824
30.6,29.029503
1.7399999999999998,20.756714
20.4,26.60384
10.9,29.308838
17.85,29.651192
2.95,24.954723
141.12,119.54883
9.95,29.890884
1.95,22.540668
17.9,32.811718
8.5,27.195072
6.5,24.787258
4.25,26.362076
11.8,26.896706
4.68,24.612862
45.9,34.177742
3.35,24.823439
8.299999999999999,24.83928
15.0,26.0564
45.9,32.73422
6.6,22.662666
100.8,51.28087
39.6,30.88727
3.3,24.186874
4.95,27.751549
25.200000000000003,28.776361
60.0,47.69632
52.8,39.247368
23.6,27.965443
13.2,33.016254
1.25,20.70438
4.65,27.792614
9.36,31.784424
9.36,31.779274
20.0,28.165806
0.85,21.20826
17.700000000000003,27.780064
10.2,25.0114
1.25,20.944206
5.04,25.903328
7.5,26.438091
17.85,30.748615
7.9,27.603943
15.0,26.396969
16.95,45.078247
20.0,29.851263
12.75,26.288267
76.5,36.17395
15.9,32.129013
5.04,25.902641
15.0,26.133692
19.8,28.38837
17.700000000000003,27.411102
17.700000000000003,26.87898
25.200000000000003,28.777521
50.400000000000006,35.561455
14.5,26.864107
118.8,42.330788
2.5,21.69511
13.5,29.573841
1.1,21.727158
9.9,28.868114
183.6,51.996845
3.3,21.456825
69.12,65.808685
1.3,20.412764
0.42,20.79606
495.0,184.63237
20.8,26.522064
19.5,25.412283
30.0,31.543991
55.8,33.19449
24.9,29.266304
15.0,27.434898
7.5,23.25175
15.0,26.938723
2.55,23.334543
41.7,34.780632
2.6,21.714508
24.9,29.25892
5.04,23.670189
4.68,25.542797
29.700000000000003,29.599564
6.84,38.030945
6.959999999999999,29.85831
51.0,35.92627
3.4799999999999995,25.464802
1.25,21.745663
3.3,23.081848
1.95,21.561874
11.7,25.092842
16.95,42.3686
3.95,26.510902
9.9,27.42757
17.700000000000003,26.304985
3.75,26.369982
14.85,27.49453
15.12,58.277
1.7,21.800514
806.4000000000001,241.903
8.850000000000001,25.23591
2.55,23.94069
0.55,20.2883
3.75,26.345621
10.08,29.885048
20.8,26.459608
13.2,32.535088
17.700000000000003,27.284899
9.95,33.002754
25.200000000000003,29.599302
2.95,25.198391
10.2,24.324787
67.5,34.44779
12.6,24.324263
5.95,29.390274
1.7,22.68936
14.75,26.151123
19.8,29.65026
6.6000000000000005,25.345879
17.0,31.54855
0.55,20.281586
5.04,24.101923
0.65,20.35769
3.75,23.000214
30.0,33.733204
15.0,26.332739
3.75,25.299053
1.3,21.414055
20.28,27.106918
46.8,34.923157
11.8,25.62045
2.1,22.843021
118.8,63.901836
5.04,23.973457
17.25,30.363422
76.32000000000001,59.623665
17.0,33.53593
6.6,22.537207
14.85,29.554638
4.949999999999999,22.837893
23.4,39.715294
9.9,25.472237
16.95,45.373344
17.4,26.83075
7.5,26.046873
47.7,35.13261
9.9,25.97004
6.6000000000000005,24.437588
10.2,25.897137
7.5,25.891228
20.4,32.006214
17.85,29.221802
9.9,23.781612
20.4,31.993273
17.85,30.607986
19.9,34.481598
2.1,23.534304
12.5,24.842443
15.0,28.030098
20.4,33.322037
5.9,24.662098
2.34,21.137468
10.2,25.158321
1.65,22.480566
23.4,28.16031
8.3,26.494944
4.949999999999999,23.884956
7.95,31.753124
20.4,32.52227
102.0,42.398224
23.6,27.890348
26.4,45.59893
4.95,27.313728
8.5,24.905127
5.1,23.414219
7.5,25.972874
88.80000000000001,50.194286
35.400000000000006,29.923023
8.75,25.161839
16.5,26.238956
13.2,31.652401
0.42,19.589117
2.1,22.488049
20.8,26.310907
22.5,28.317669
19.8,26.763086
1.05,21.201374
15.0,26.148815
1.63,21.539839
17.85,30.893236
35.400000000000006,30.427647
50.400000000000006,34.137394
23.4,26.630257
0.95,20.809212
23.8,31.090424
2.6,20.916481
17.700000000000003,26.064663
15.0,28.242321
16.8,26.24405
203.52,121.213
6.300000000000001,24.93964
30.0,33.14591
4.25,23.018816
4.25,25.49717
6.25,24.170334
2.55,25.001013
306.0,91.59259
9.9,24.141115
3.75,24.7181
35.400000000000006,29.833105
30.0,34.96396
1.25,21.269125
1.95,23.198156
10.0,24.178364
11.8,26.541254
13.2,32.19588
20.28,26.076298
0.84,20.922884
15.8,27.221241
3.9,23.790524
15.0,26.134504
15.0,26.451008
23.6,27.005777
4.949999999999999,23.94812
7.95,32.011005
17.34,26.034359
3.9,22.712978
15.0,28.165184
15.0,26.913292
1.95,20.932432
63.5,36.066933
3.75,22.084898
1.3,21.105972
18.0,48.92906
10.2,25.910019
25.5,34.772903
15.0,26.740627
1.68,20.601734
11.9,27.770357
9.9,27.94206
15.9,32.53911
30.0,31.821236
15.0,27.289566
12.5,26.646559
4.95,27.229288
17.700000000000003,26.273088
6.8,24.41642
30.6,29.52824
2.95,23.995333
14.85,28.448849
1.7,21.996952
17.700000000000003,25.976921
15.0,27.041782
31.8,33.81679
3.75,26.246908
15.0,27.000217
25.5,29.44537
15.0,25.240713
4.2,23.061707
10.2,26.639297
15.0,26.420813
104.4,62.72387
35.400000000000006,29.616774
1.25,22.279709
5.1,23.365273
9.9,28.523247
17.700000000000003,27.231821
15.0,26.078194
15.3,26.195755
10.2,24.441265
1.25,21.695686
2.5,22.34977
20.28,27.53361
30.0,33.300438
23.85,33.780937
16.6,28.155388
9.95,33.42507
8.25,26.197193
17.700000000000003,25.738737
0.95,21.053879
27.0,31.650509
5.85,23.44972
16.95,43.301407
2.88,31.532948
19.5,27.192368
15.0,27.573614
15.0,25.661352
70.80000000000001,37.098076
14.98,31.749508
1.65,22.145262
15.0,27.972805
19.8,27.507187
15.3,28.094244
15.3,25.966051
15.3,27.16892
2.55,23.871136
0.42,19.707819
19.9,34.599575
5.78,25.33292
13.8,27.701546
31.6,30.317598
20.8,28.19428
6.98,25.132574
8.25,24.366833
23.8,30.806152
30.0,33.22003
2.55,22.618408
25.0,31.183014
1.7,20.36384
20.4,31.019047
19.8,29.453012
2.5,21.24165
3.75,25.333443
19.8,27.11355
10.2,24.196426
163.2,62.513382
0.42,21.23634
11.7,24.43858
0.55,20.516685
3.75,25.582047
3.3000000000000003,22.097292
15.0,26.388103
3.25,21.636623
14.85,28.351608
2.25,22.845451
30.0,33.81888
6.959999999999999,30.499704
0.85,21.93642
5.8,26.058136
3.3,22.506813
2.55,23.696339
15.9,31.49157
19.8,29.608826
2.1,22.64085
1.25,22.596256
1.45,21.108297
243.63,374.60345
17.700000000000003,27.47778
38.7,34.07189
19.05,31.503273
8.5,24.677933
16.5,26.1279
6.300000000000001,23.803837
25.5,40.15398
19.8,26.982786
0.39,19.44465
7.5,23.458603
7.5,23.892899
39.6,34.49877
4.25,22.329361
0.83,21.544243
102.0,41.293518
10.2,24.74926
4.35,22.232023
17.4,26.9206
7.25,24.397158
5.04,24.168268
15.9,31.132658
10.5,31.101631
30.6,29.543734
54.0,54.097313
15.0,27.931007
20.8,26.634825
5.8,28.376839
41.6,31.49154
10.5,32.951912
55.65,36.91774
1.1,20.287146
11.9,28.764952
19.8,28.731007
23.4,28.692041
16.5,27.4138
25.5,39.192165
17.700000000000003,27.620548
8.850000000000001,25.563755
8.3,27.314816
33.0,32.529873
16.5,26.026524
0.84,21.63446
5.1,23.876503
10.08,32.596405
15.0,26.489025
19.8,27.79737
33.0,33.084167
7.49,30.45336
5.04,25.716679
7.5,23.399488
51.0,36.242462
9.95,33.76722
4.95,27.148613
7.5,26.80341
15.3,27.153683
1.25,21.179543
19.8,30.066216
3.9,23.054329
7.95,31.914505
10.2,25.281168
17.700000000000003,26.649862
12.6,49.966797
25.5,39.402763
1.7,22.693321
8.25,23.886871
12.6,25.186161
0.85,21.86415
13.2,28.977268
2.9,22.983837
6.25,23.841814
17.4,26.81939
25.200000000000003,28.66125
29.700000000000003,30.466545
19.8,27.185524
8.25,33.328697
4.0,69.441734
10.2,25.447224
49.8,53.754326
10.4,28.123951
12.5,37.6391
130.8,42.795883
19.92,31.744904
2.55,21.342207
12.7,30.058723
12.5,23.897577
816.0,154.97923
6.2,23.745314
10.5,31.667698
14.85,29.148895
1.25,21.571331
10.5,31.593964
35.400000000000006,30.560823
8.25,24.806587
9.9,25.548672
2.95,23.742645
4.83,31.098095
3.3,22.355492
1.69,22.084654
7.95,31.519497
5.25,32.769627
15.0,27.343609
6.8,24.915447
30.0,33.463516
41.25,36.1375
8.25,31.282589
3.75,24.619331
5.1,25.260054
17.0,27.791897
20.4,32.466885
17.700000000000003,26.76059
16.35,28.164585
19.8,28.432531
20.4,33.164356
153.0,49.227757
2.89,23.792736
15.0,25.05148
6.75,24.2996
20.8,27.53775
0.85,21.000832
15.0,25.786057
2.5,23.042728
3.38,22.700447
15.0,27.382467
1.25,20.792858
15.6,29.920208
17.4,26.658264
23.6,28.889172
179.0,77.921326
5.1,22.510248
30.0,33.230667
19.8,29.300264
2.9,23.075058
6.6,23.692732
19.8,29.311985
12.75,27.685884
10.75,34.508114
19.8,27.203846
8.5,26.733303
3.95,25.321838
5.85,23.26847
0.78,21.531982
3.3,23.8523
4.949999999999999,22.640339
13.919999999999998,45.577778
5.0,22.61474
17.0,32.720284
11.9,30.126537
12.5,26.414034
16.5,26.105854
17.4,26.660107
14.85,28.842628
3.95,24.223217
15.9,32.837074
2.5,21.718094
29.700000000000003,30.072407
1.95,21.61947
8.4,24.248575
83.4,38.163986
4.949999999999999,24.029093
20.85,31.235704
3.12,22.991512
3.38,22.36752
17.0,31.846992
20.88,58.12655
4.15,27.01643
12.48,24.760727
5.1,24.088345
81.6,42.17272
15.3,24.940598
19.9,36.642517
10.2,25.079771
2.25,23.01057
19.8,26.38728
10.2,25.511929
4.95,27.89894
30.6,29.017916
39.6,33.207256
15.0,26.742365
7.47,22.865314
3.3000000000000003,22.545078
5.1,22.199741
81.36,38.651955
20.8,26.88084
8.4,30.042946
150.0,51.559677
118.8,63.05193
19.8,26.76641
10.08,44.466465
8.4,24.362858
3.75,25.586946
15.0,26.521296
1.65,21.88177
15.0,25.841026
31.200000000000003,46.410267
15.3,25.947609
30.0,33.888027
4.95,27.659784
39.6,34.32103
7.56,38.120464
13.919999999999998,45.878876
10.08,32.537193
61.2,36.66237
14.88,31.218208
15.9,31.136261
5.0,23.960583
37.5,31.00717
34.0,34.997837
47.7,34.68807
1.3,21.01888
8.5,31.256348
15.95,43.193794
29.700000000000003,30.529308
15.3,25.89698
10.2,25.558449
8.5,25.896969
6.959999999999999,30.490692
10.5,33.283672
7.9,26.815153
8.4,23.5361
19.8,27.071856
3.75,25.364004
22.5,29.35784
19.8,27.20127
14.85,28.928268
8.4,24.437634
11.8,26.527624
5.04,24.780567
81.6,42.67489
17.700000000000003,27.234514
0.55,20.55836
0.83,19.705765
1.7,20.665932
5.9,25.270071
1.7,21.587849
34.0,30.76437
19.8,28.34452
22.5,31.31565
8.5,24.408508
93.6,93.48004
15.8,26.685291
23.8,31.824085
2.2,22.12051
14.85,29.322525
5.04,23.786919
3.3,23.089483
5.1,24.165512
15.9,33.01912
21.58,34.417496
1.1,20.848818
15.3,25.781813
15.0,26.449139
7.25,24.057737
5.85,23.103535
1.7,22.385365
32.849999999999994,36.65918
8.7,23.62399
46.8,35.11374
41.6,33.245636
3.75,22.69145
15.0,26.741808
15.0,26.405876
26.82,31.714344
10.95,35.75918
16.5,27.408657
45.0,32.500694
2.88,31.890223
12.5,25.027826
59.400000000000006,33.92133
1.65,21.986105
10.2,24.848759
11.56,25.636108
5.9,25.171453
9.12,45.223953
9.9,24.406174
76.32000000000001,60.72348
19.9,34.63267
27.0,30.677538
15.0,27.408298
4.95,26.428352
20.0,28.469505
7.95,31.112625
19.8,26.780128
17.4,28.74774
17.700000000000003,26.580715
11.7,24.788675
23.9,38.66522
29.700000000000003,30.937557
7.9,32.32347
17.0,28.665213
2.1,21.362606
10.95,34.681248
1.45,22.492664
17.0,29.764614
15.0,26.196346
17.700000000000003,27.201126
9.9,23.255268
2.36,21.388668
7.649999999999999,24.136318
15.9,32.081276
12.6,24.752094
0.85,21.388655
30.0,29.471249
7.95,31.466785
1.25,20.81658
17.85,29.72319
20.4,32.040398
25.200000000000003,27.478271
6.25,23.560896
0.85,20.535788
3.75,23.494892
4.68,25.362993
15.9,32.031204
30.0,32.085503
25.5,37.756462
18.72,45.269768
29.5,28.689438
45.0,32.059784
24.96,29.361416
330.0,132.54813
34.0,35.25827
19.5,25.692394
5.85,23.969345
7.56,38.42829
1.7,21.928183
5.04,25.135174
295.0,394.2929
14.98,32.133347
17.88,27.891943
30.0,33.547806
83.0,38.56289
0.79,20.907171
6.9,25.864662
70.80000000000001,37.535408
23.6,27.332937
90.0,40.903656
30.0,33.455753
0.65,20.343933
22.5,28.018312
5.04,25.369965
35.400000000000006,30.695251
8.850000000000001,26.326408
10.2,24.275108
2.95,24.747063
17.700000000000003,26.658838
7.5,25.92605
19.5,25.275347
18.24,45.961624
5.1,22.868732
455.4,171.17018
6.300000000000001,24.1186
1.95,22.130075
39.6,34.521206
3.25,25.788218
2.95,23.923042
13.2,33.108654
1.95,23.225224
15.0,26.572765
16.5,33.425446
12.6,26.056055
2.55,23.489067
45.0,32.84079
15.0,24.99079
2.1,23.933851
4.32,24.042515
5.8,23.895884
11.9,30.06963
239.04,78.36127
5.45,27.968143
10.0,24.864655
15.0,27.462387
6.300000000000001,24.624073
7.49,31.065735
10.08,31.921597
15.0,26.504963
17.0,27.106483
2.5,22.979656
32.550000000000004,31.189453
23.8,31.695686
16.5,26.342735
6.25,28.180466
2.55,23.970848
7.5,25.658947
6.6,24.176456
12.75,26.552044
15.0,27.242594
17.700000000000003,27.892315
1.25,20.793198
35.400000000000006,29.97951
15.9,32.569748
5.07,23.13132
2.55,21.785782
25.200000000000003,28.295692
4.5600000000000005,31.4492
18.72,46.013138
29.700000000000003,30.625427
5.04,24.010399
19.8,30.391298
2.88,31.931034
11.7,24.22937
2.95,24.240568
17.0,32.80629
7.5,24.757696
177.60000000000002,75.747635
15.6,31.766697
15.0,25.450066
8.25,23.887075
5.0,23.072105
3.75,26.248537
30.6,29.466515
1.45,21.866253
2.95,24.461674
15.0,25.565916
16.5,25.398779
15.8,26.90974
1.66,21.093147
15.3,26.45288
0.55,20.406656
7.5,23.305878
14.85,25.338
2.6,22.1926
1.45,22.48978
15.0,27.890308
3.75,26.236824
13.2,24.824663
5.04,25.094738
96.3,40.291176
24.9,29.654657
1.95,22.899542
19.8,29.524616
31.8,33.38369
17.85,30.046612
11.8,25.865154
20.28,27.50843
12.75,38.205376
0.12,19.073963
3.75,22.15707
14.75,25.397215
21.9,36.689884
38.16,40.808327
2.95,23.44258
2.9,22.166237
17.700000000000003,26.686783
53.55,33.278893
30.0,30.56693
15.0,28.037329
17.88,28.676641
15.9,32.387405
27.0,31.736233
9.95,33.32706
3.75,26.262503
15.3,25.438583
95.2,38.35846
10.2,25.969461
5.95,29.328564
17.700000000000003,26.202684
15.0,28.448288
10.2,26.95097
10.5,32.881203
59.8,44.942657
12.46,34.682724
11.4,26.03927
15.0,26.21818
2.55,23.568146
7.49,30.979038
18.72,46.17349
60.0,47.71431
5.9,25.684649
2.34,21.750383
1.25,21.933283
5.1,24.096764
18.96,31.325087
4.949999999999999,23.793644
15.9,30.132534
1.7,21.047867
50.88,71.67128
69.6,50.068443
3.75,26.36652
23.8,30.076656
11.7,24.821316
14.85,28.372698
17.700000000000003,26.695177
30.0,28.835472
49.470000000000006,161.75548
30.6,40.251472
1.65,23.388926
2.1,23.6293
7.49,31.810467
71.4,36.882828
2.46,22.223282
17.700000000000003,27.658161
5.95,28.456108
4.2,23.14357
2.52,24.616985
10.08,32.21701
9.95,33.430225
17.0,32.351063
12.6,24.195734
7.95,30.59605
65.4,34.532955
10.2,24.376694
15.9,32.625687
3.9,23.726227
10.5,32.563755
20.8,27.362911
25.200000000000003,29.678963
3.75,24.984764
1.65,22.12486
36.0,45.89867
3.95,26.52228
29.700000000000003,30.665194
5.8,22.975906
16.5,26.20478
76.0,117.83948
2.5,21.168476
10.2,25.196465
17.700000000000003,27.310036
2.34,22.278305
2.52,22.873962
10.5,33.076252
5.5,24.96556
8.7,24.840565
13.5,25.09454
11.25,26.565062
15.0,26.548471
23.4,27.872692
11.4,51.690918
17.700000000000003,26.243595
3.75,22.308445
15.9,28.773987
25.5,28.137966
4.949999999999999,23.575909
10.2,26.459827
1.95,23.123653
3.75,25.955082
3.75,26.298336
31.200000000000003,46.499783
13.5,30.946514
17.700000000000003,26.84228
18.24,67.73674
3.35,24.793373
12.6,25.117134
5.04,24.691748
1.58,21.492332
5.1,22.017132
132.0,141.43307
2.52,21.706573
30.0,33.220905
12.75,26.337631
1.25,21.838133
2.52,22.24334
2.1,22.662157
551.2,368.169
8.850000000000001,24.43761
2.5,22.027266
17.700000000000003,26.679768
17.700000000000003,26.240532
2.95,24.416782
13.52,25.24382
35.400000000000006,30.545437
7.5,26.977226
2.5,22.556658
1.25,22.336372
14.5,25.645046
9.95,32.09124
17.700000000000003,26.72144
15.0,26.840069
10.08,30.61993
17.700000000000003,26.386017
19.9,34.493076
1.25,21.689724
20.0,28.138952
35.400000000000006,30.747536
0.84,19.963154
3.3,23.42546
2.95,23.903727
13.2,31.533298
15.3,25.645668
15.9,32.461067
69.6,49.45633
12.5,24.994413
0.42,20.681467
30.0,29.880264
16.8,27.285322
30.6,34.23347
15.0,26.523373
3.4,22.41402
14.98,31.794476
2.28,25.258438
12.6,25.646313
1.65,22.845953
20.4,31.948704
1.65,22.037712
35.400000000000006,30.86726
12.75,37.254646
1.65,21.543407
10.5,32.798275
45.9,32.97973
9.87,26.63356
1.65,22.297241
40.8,46.86689
15.0,24.697994
1.1,20.280579
15.0,25.702642
9.9,28.592148
14.85,27.985798
12.5,26.077961
4.2,23.283094
17.700000000000003,27.650446
16.5,24.767115
75.60000000000001,44.6081
15.9,32.63718
10.2,25.930191
19.5,26.3499
1.49,21.733376
33.0,30.021622
5.1,23.303703
3.25,24.381832
17.700000000000003,26.977928
3.75,21.699406
0.42,20.74041
34.0,34.935158
12.6,24.984577
17.4,26.665419
35.400000000000006,30.467718
19.8,26.340109
9.95,34.09388
9.9,24.409916
30.0,29.717306
14.98,32.604164
0.65,20.909863
5.9,25.321867
10.5,32.78231
7.8,23.52131
17.34,27.246178
2.95,24.926174
20.4,31.81947
17.9,34.1257
13.2,32.795124
10.5,31.523224
30.0,32.25757
25.0,32.1555
71.03999999999999,49.09848
35.400000000000006,29.426323
5.1,22.77067
7.5,23.827732
39.95,72.65215
2.1,23.36921
8.5,25.744701
99.0,56.235214
16.5,26.099657
13.750000000000002,34.18933
2.55,22.31375
9.95,32.083225
12.5,26.612213
2.95,23.418747
2.1,23.875444
19.8,27.851997
15.0,26.667072
19.05,30.199352
320.0,531.8148
2.5,22.94052
8.5,25.248001
2.1,22.045979
14.85,29.15178
6.6,22.962013
1.65,22.969631
17.700000000000003,28.123913
2.5,21.877136
13.2,32.593433
15.0,27.311943
9.9,26.857395
3.9,23.662085
306.0,72.98001
3.26,22.47747
4.949999999999999,22.834354
9.95,33.72582
8.4,24.335894
7.95,29.50213
1.65,23.245012
19.5,27.14687
2.95,24.072083
2.5,22.844687
2.5,21.52898
50.0,53.684967
17.700000000000003,26.978605
30.0,32.28544
7.5,24.810719
10.4,28.121962
9.95,33.338287
50.85,48.800987
19.8,26.92555
10.5,25.582003
12.0,70.95296
1.26,20.511196
19.8,27.36493
17.700000000000003,27.36613
4.95,27.031023
20.0,29.091501
19.8,27.287912
480.0,80.94018
31.8,32.069366
19.8,29.717314
0.85,21.54911
1.26,21.13039
17.9,34.053493
16.35,30.416971
15.3,25.720959
8.5,23.596573
2.5,22.062899
41.400000000000006,29.521177
7.800000000000001,24.494322
17.85,31.098501
5.04,23.95523
19.8,27.262102
23.4,27.851099
182.88,50.45461
1.65,23.394188
7.5,23.16003
15.6,26.034008
2.9,23.586475
0.85,21.868235
18.72,45.908417
19.5,27.991512
16.5,26.654701
15.0,26.007011
3.75,25.68732
15.0,26.594822
9.9,27.978893
22.5,28.741894
23.4,26.900986
3.75,25.44389
4.95,28.004147
8.5,24.167793
24.9,28.43149
45.0,41.27505
0.65,20.324823
29.700000000000003,31.264347
13.52,26.078268
19.92,32.61457
36.0,48.841927
20.25,32.01823
15.0,26.7475
4.25,26.116194
17.0,31.003805
8.3,26.027843
45.0,41.093727
17.88,27.100178
17.4,28.722555
14.85,27.894054
15.0,25.82215
10.95,37.233562
19.8,26.352154
15.3,27.26319
15.0,30.96244
4.95,26.71165
6.959999999999999,32.13798
3.3,23.70734
15.0,25.627163
24.95,55.10564
3.75,25.53537
1.95,22.894953
0.95,19.693058
33.0,33.105103
2.5,22.711338
11.8,25.9957
15.0,25.388075
19.8,27.341114
5.9,25.475842
50.400000000000006,35.11883
10.5,32.40352
6.75,30.624556
15.0,26.388912
13.05,25.524143
17.0,33.463413
17.700000000000003,27.86984
25.5,37.906013
39.9,53.585075
75.60000000000001,43.49755
5.4,26.671824
15.0,26.470764
10.2,24.647364
2.95,25.798145
17.4,26.757896
10.2,24.960918
10.2,26.953568
7.5,23.4912
2.08,22.63191
2.55,22.844501
11.9,26.397713
8.5,31.58283
11.7,25.569998
33.0,32.022667
16.5,26.883785
4.949999999999999,22.625212
15.3,26.05545
9.9,27.52747
60.0,47.758053
5.9,24.4697
4.68,25.314217
4.25,27.224022
3.75,24.78004
0.42,20.2795
15.0,26.201958
10.2,25.333874
22.5,28.639042
2.95,24.13921
1.65,22.34156
3.9,23.018843
10.08,32.86729
35.7,33.320267
39.8,36.92132
13.16,26.623314
13.2,32.055843
2.55,22.863472
5.1,23.352188
2.08,22.369865
41.6,32.88095
19.5,27.990902
14.85,28.028423
19.9,35.987743
2.95,23.734268
13.65,26.684631
3.4,22.146336
7.800000000000001,24.292412
20.8,28.485416
4.35,23.089907
30.0,33.497734
12.7,30.518213
10.5,33.547264
3.75,26.421764
14.85,27.285313
61.2,36.68858
3.75,25.260368
2.1,22.919813
1.65,22.01089
19.8,27.143305
20.4,27.175316
2.55,24.008434
12.5,25.28431
100.8,51.250343
3.9,24.281456
3.3,21.82309
4.25,27.313984
7.5,25.366539
7.5,26.174677
3.9,23.144588
2.95,24.119347
79.19999999999999,46.69819
104.4,62.822166
1.25,22.096859
11.8,26.613218
10.5,31.20993
8.850000000000001,25.377016
15.3,25.928127
1.7,21.501152
10.95,34.34165
17.0,33.826252
1.65,21.81024
1.7,20.679148
18.72,44.67569
9.9,28.888302
11.7,25.681993
8.5,24.177263
30.0,31.523794
10.2,26.019188
14.85,27.645306
17.700000000000003,27.12056
19.9,34.977257
39.6,32.07368
15.9,32.282032
19.8,25.987656
11.6,25.981852
3.75,21.51136
15.0,27.210781
3.4799999999999995,23.607246
13.2,31.136208
0.55,19.872375
7.5,24.794003
15.8,30.53454
15.6,25.25758
29.700000000000003,31.078842
88.80000000000001,50.55606
15.9,30.8036
19.9,35.44321
5.1,24.12821
23.4,27.459362
13.2,32.50477
17.85,28.644175
5.8,22.604076
1.95,21.851843
13.919999999999998,44.78264
5.1,24.488289
19.5,26.918083
20.4,33.180355
15.0,25.67121
0.42,20.459543
15.12,38.63537
5.81,22.714554
8.5,26.347664
3.75,26.058218
2.5,23.135645
1374.0,227.25848
10.2,25.425209
19.8,29.256134
79.19999999999999,49.70394
0.65,21.457956
2.1,24.190277
15.8,26.633703
7.5,23.967018
38.76,71.286606
15.3,24.828655
11.55,25.92948
31.6,29.900263
1.65,22.776909
1.25,21.820158
53.64,42.242485
17.4,28.095402
5.95,28.600859
10.4,26.202017
61.2,37.44075
19.9,34.75923
5.1,24.104568
15.9,32.79648
1.25,21.619879
3.38,22.066921
7.9,23.687473
2.5,23.036518
30.0,29.088488
7.95,32.531555
25.5,39.080822
5.0,23.182724
50.4,81.39877
54.0,35.301865
4.35,23.639868
5.95,24.113766
3.3,23.192451
1.25,20.958107
4.2,23.596817
4.2,24.472652
14.22,28.685389
1.65,21.650763
15.0,26.549828
10.08,44.438297
0.85,20.886234
1.65,22.503105
5.95,28.7879
3.4,23.137936
102.0,45.01847
13.5,30.800564
6.6,24.541153
10.2,24.66613
61.2,37.109028
2.95,23.935751
8.5,26.72866
0.85,20.970675
2.95,23.697744
29.5,27.862226
17.700000000000003,26.98206
15.3,27.074306
11.9,30.055582
23.4,27.397398
3.3,22.03692
3.75,22.47811
2.9,22.016983
15.0,26.436886
90.0,37.41713
10.2,25.116966
1.3,20.911469
3.75,26.688862
92.16,92.18776
3.4799999999999995,24.357874
5.9,24.701565
81.6,41.8696
33.0,34.921417
17.0,27.734364
6.5,24.422626
17.4,26.559183
9.9,23.806
6.25,23.851042
11.25,26.337305
25.0,31.447872
13.0,29.064108
19.8,26.261745
2.55,24.465466
17.700000000000003,27.035145
7.95,31.054781
3.75,25.884071
35.400000000000006,29.65895
6.6,23.973042
5.9,25.398975
13.05,26.823273
2.55,22.95168
17.34,26.748907
2.9,22.352371
0.42,19.930508
1.45,21.995638
16.5,24.682646
25.5,33.471226
2.88,28.814299
49.5,38.279015
14.85,28.937046
7.5,24.360462
17.4,25.45506
20.0,28.549015
183.6,47.564964
13.52,24.694187
10.08,31.641468
6.25,24.273296
15.0,26.070057
25.200000000000003,27.025394
6.959999999999999,32.86441
19.8,27.18631
25.200000000000003,29.404472
45.0,32.91023
17.700000000000003,26.848783
4.25,26.191532
5.9,25.053593
10.08,29.909422
8.5,23.171852
30.0,28.709118
10.2,26.887205
19.8,27.353886
22.5,28.944178
14.85,28.022465
19.9,35.26606
2.95,24.934954
37.9,50.818085
15.0,25.288883
39.6,31.977493
10.2,26.335518
12.5,40.341633
5.95,22.441664
8.5,24.124956
15.0,27.481016
16.5,27.487766
5.9,25.483997
158.39999999999998,72.13352
7.95,32.322113
3.4,22.964104
2.52,23.375275
17.0,32.191677
6.959999999999999,31.48848
19.9,33.757187
8.4,25.494028
11.7,24.97388
12.5,29.15972
39.6,34.03131
30.0,29.45697
252.0,610.22906
25.5,40.056667
6.25,23.452927
20.8,26.973385
799.2,266.92844
52.8,66.17282
25.200000000000003,27.97661
7.5,26.211
17.0,32.84468
10.0,24.362839
15.0,26.414686
30.0,33.19243
15.8,27.694353
1.69,22.04597
175.2,48.900658
2.5,23.377136
12.75,27.260246
17.0,33.233902
19.9,35.505074
51.0,33.782333
2.5,21.162483
8.4,24.279802
3.4799999999999995,23.347324
19.8,25.772915
7.5,23.15577
8.850000000000001,24.886969
16.25,27.831703
9.36,31.213898
11.4,25.101704
6.84,38.229553
5.8,23.396343
29.85,35.422882
13.2,31.772984
3.75,26.171064
1.7,21.082706
15.0,27.945072
29.85,35.07785
306.0,61.584297
10.08,45.332363
10.2,26.591908
1.95,23.792664
15.0,26.470325
135.2,61.23532
4.68,24.932045
8.0,33.28519
1.65,21.997356
105.6,57.96084
0.58,20.919556
100.0,66.7691
13.5,29.56101
4.2,23.256916
4.98,22.71527
12.75,37.306763
4.98,24.247898
15.0,27.68908
17.700000000000003,26.768
10.2,25.968018
8.29,29.867872
4.25,26.237349
70.80000000000001,37.679333
14.22,27.988537
1.14,21.516212
14.75,27.23662
3.3,22.616734
2.1,22.763874
8.5,24.820269
10.5,24.914999
33.0,33.559483
12.7,30.777042
3.9,23.68032
15.0,28.054012
109.44,162.24698
5.9,25.276903
1.68,20.4864
9.95,34.415924
19.8,26.442087
4.98,24.710072
